%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -58286.353443426306, -24633.38817756035, 68176.79919919958, -14448.011153699299, -2142.325299063361, -27428.205600763038, -17855.512244166406, -101956.83413229397, -0.14400000000000002, -0.222, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042039246E9, 0.0, 2023-10-10 20:47:22.039
11.0, -58298.73630985455, -24631.60003800393, 68165.71273394975, -14445.507758320304, -2145.2980810759163, -27416.448583179546, -17842.52588063787, -101927.7545127576, -0.14400000000000002, -0.222, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042046959E9, 0.0, 2023-10-10 20:47:22.046
12.0, -58320.328094998375, -24638.842003207446, 68161.0412193586, -14451.565081067693, -2154.7528689805113, -27415.80038259034, -17840.24600270343, -101907.97321891466, -0.14400000000000002, -0.222, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042046986E9, 0.0, 2023-10-10 20:47:22.046
13.0, -58320.8645368653, -24627.353206557418, 68167.88085316191, -14440.14333965103, -2147.4214967991707, -27396.08614398076, -17820.39765362712, -101870.28817776301, -0.14400000000000002, -0.222, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042054086E9, 0.0, 2023-10-10 20:47:22.054
14.0, -58323.94907760013, -24618.63602621985, 68158.82839665753, -14431.493214546826, -2147.7567729660004, -27377.22127166048, -17801.733947006935, -101836.69350584669, -0.14400000000000002, -0.222, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042054113E9, 0.0, 2023-10-10 20:47:22.054
15.0, -58329.67112418069, -24612.62340696137, 68154.69332393329, -14426.866403444577, -2149.835485200344, -27362.782044742355, -17786.311243332773, -101806.92098223222, -0.14400000000000002, -0.222, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042061573E9, 0.0, 2023-10-10 20:47:22.061
16.0, -58329.02292359149, -24601.1569620558, 68160.01303911365, -14415.623475983559, -2145.611005498291, -27341.25731483189, -17766.015859367355, -101766.95606314614, -0.14400000000000002, -0.222, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042061712E9, 0.0, 2023-10-10 20:47:22.061
17.0, -58358.75074371705, -24618.904247153314, 68139.47178595922, -14432.275525602761, -2169.2591511320056, -27351.69557949252, -17775.80592343878, -101759.3117665424, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 251.0, 128.0, 248.0, 240.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.696996042068961E9, 0.0, 2023-10-10 20:47:22.068
18.0, -58373.83817122438, -24626.34737805693, 68128.1841550093, -14437.19290938293, -2179.205677414617, -27354.757768482898, -17776.968214150456, -101748.29235652594, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604207656E9, 0.0, 2023-10-10 20:47:22.076
19.0, -58346.68080171118, -24587.09771479341, 68143.11512030543, -14401.56422872117, -2149.56726426688, -27311.44008772851, -17729.89544032758, -101688.03205347444, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042076588E9, 0.0, 2023-10-10 20:47:22.076
20.0, -58350.61470873532, -24572.703191364195, 68151.76524540964, -14388.51080995927, -2147.0638688878857, -27289.133046762116, -17705.08500398219, -101647.55304426588, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042083735E9, 0.0, 2023-10-10 20:47:22.083
21.0, -58351.441723280164, -24561.259098203078, 68155.25211754467, -14372.886940585011, -2143.062906630386, -27267.518909873834, -17680.945119970456, -101606.80581412386, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042083763E9, 0.0, 2023-10-10 20:47:22.083
22.0, -58337.58364171787, -24539.689664803704, 68158.26960304614, -14347.27184143923, -2127.416685511671, -27232.67254026801, -17646.63519223156, -101551.08291519678, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042091186E9, 0.0, 2023-10-10 20:47:22.091
23.0, -58348.26777556751, -24537.879173502824, 68141.46109121575, -14345.617812349536, -2130.7247436910566, -27222.167220374016, -17636.39809327103, -101519.34343807024, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042091213E9, 0.0, 2023-10-10 20:47:22.091
24.0, -58341.092865597355, -24518.008472682057, 68147.33960000749, -14327.445844107371, -2116.6207929397574, -27195.166313072004, -17607.072604545665, -101472.96356832547, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604209931E9, 0.0, 2023-10-10 20:47:22.099
25.0, -58356.403810549244, -24521.048309927977, 68131.60397191095, -14329.882184253, -2125.226214555051, -27189.75719091382, -17600.992930053824, -101448.13078023563, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042099351E9, 0.0, 2023-10-10 20:47:22.099
26.0, -58373.45819156864, -24530.346635621387, 68122.01507353963, -14338.107626212553, -2139.6430897287237, -27193.065249093208, -17604.56920916667, -101431.47873061642, -0.14400000000000002, -0.226, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042107201E9, 0.0, 2023-10-10 20:47:22.107
27.0, -58376.810953236934, -24525.27278963003, 68123.87026832943, -14334.64310582198, -2139.777200195456, -27183.498702466335, -17593.505095661294, -101403.18142213601, -0.134, -0.202, 0.9420000000000001, 192.0, 251.0, 208.0, 249.0, 176.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.696996042107223E9, 0.0, 2023-10-10 20:47:22.107
28.0, -58376.29686311446, -24517.04734767048, 68121.16570725033, -14328.07169295212, -2138.6372612282353, -27168.478330192367, -17579.24468269881, -101371.17372407601, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042113835E9, 0.0, 2023-10-10 20:47:22.113
29.0, -58378.152057904255, -24513.605179024362, 68118.28233221559, -14323.578992316603, -2142.5711682523693, -27159.112949265596, -17568.113513960066, -101342.22821500638, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042113856E9, 0.0, 2023-10-10 20:47:22.113
30.0, -58379.046127682464, -24507.99489116608, 68114.12490774691, -14315.889992223978, -2143.7558107085006, -27145.56779212568, -17554.43424635342, -101308.85706053462, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042121863E9, 0.0, 2023-10-10 20:47:22.121
31.0, -58368.45140081065, -24486.336050788886, 68122.59621889547, -14292.979454157288, -2128.154293078696, -27114.230646399337, -17523.030045393712, -101257.78332445423, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042122041E9, 0.0, 2023-10-10 20:47:22.122
32.0, -58373.16761889072, -24483.855007154347, 68117.45531767074, -14289.067898877609, -2130.5906332243244, -27102.071297415652, -17510.021330120722, -101227.72022816185, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042128805E9, 0.0, 2023-10-10 20:47:22.128
33.0, -58355.75560996003, -24456.138844029767, 68128.76530036514, -14262.022288086688, -2112.150444048696, -27063.96157311935, -17471.710440124327, -101170.72327980082, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604213632E9, 0.0, 2023-10-10 20:47:22.136
34.0, -58378.3308718599, -24467.18060579069, 68108.02288151061, -14273.756953925724, -2130.389467524227, -27067.26963129874, -17473.0738965361, -101155.5240935712, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042136355E9, 0.0, 2023-10-10 20:47:22.136
35.0, -58392.09954644437, -24475.093123327868, 68098.65750058384, -14284.038756375165, -2141.5653397518804, -27070.242413311295, -17476.73958262677, -101140.3249073416, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042143907E9, 0.0, 2023-10-10 20:47:22.143
36.0, -58399.967360492636, -24479.138789074277, 68095.59531159345, -14289.291416322163, -2148.896711933221, -27070.287116800206, -17477.99128031627, -101123.53874725566, -0.134, -0.202, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042143949E9, 0.0, 2023-10-10 20:47:22.143
37.0, -58398.916828503236, -24476.434227995185, 68091.43788712476, -14283.703480208336, -2151.9141974346876, -27062.955744618863, -17468.55884415613, -101097.25309577622, -0.124, -0.184, 0.9480000000000001, 192.0, 252.0, 32.0, 250.0, 64.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.696996042151566E9, 0.0, 2023-10-10 20:47:22.151
38.0, -58405.46588962864, -24484.726725188106, 68082.67600329829, -14289.961968655822, -2161.4583923171035, -27064.900346386476, -17467.575367400095, -101082.34448222452, -0.124, -0.184, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042151592E9, 0.0, 2023-10-10 20:47:22.151
39.0, -58392.8818575003, -24471.628602937297, 68098.59044535046, -14276.997956871744, -2153.0764881463633, -27046.370750233025, -17445.44714038934, -101044.5476823506, -0.124, -0.184, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042159572E9, 0.0, 2023-10-10 20:47:22.159
40.0, -58371.1783136342, -24442.616038634307, 68106.324148932, -14249.326497236074, -2134.3904297817267, -27012.463153894325, -17409.594942283027, -100990.25529506867, -0.124, -0.184, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042159608E9, 0.0, 2023-10-10 20:47:22.159
41.0, -58379.537866060484, -24441.02906477798, 68092.15314294734, -14249.393552469439, -2141.431229285148, -27002.382517144983, -17400.318968334075, -100965.55661744555, -0.124, -0.184, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042166058E9, 0.0, 2023-10-10 20:47:22.166
42.0, -58380.43193583869, -24433.965913530104, 68093.38248889238, -14243.000953555222, -2140.894787418221, -26987.362144871015, -17385.07507861556, -100932.74425658515, -0.124, -0.184, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604216608E9, 0.0, 2023-10-10 20:47:22.166
43.0, -58373.50289505755, -24419.191410445146, 68088.75567779013, -14230.059293515598, -2133.18343558114, -26966.172691127384, -17362.18689229332, -100890.56651479799, -0.124, -0.184, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042174122E9, 0.0, 2023-10-10 20:47:22.174
44.0, -58391.8313255109, -24429.540268127952, 68074.20469214972, -14246.24195650124, -2147.935586921643, -26973.124083652983, -17368.15480806289, -100880.061194904, -0.124, -0.184, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042174152E9, 0.0, 2023-10-10 20:47:22.174
45.0, -58354.59331924836, -24388.927148452658, 68104.20073320875, -14208.62397058296, -2114.005638838487, -26923.81613538458, -17318.399824905377, -100811.53074640402, -0.124, -0.184, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042182366E9, 0.0, 2023-10-10 20:47:22.182
46.0, -58358.21430185012, -24384.836779217338, 68089.49328535715, -14206.008816481688, -2115.2126330390734, -26908.862818343976, -17305.368757887933, -100775.72325178662, -0.134, -0.182, 0.926, 192.0, 251.0, 208.0, 250.0, 80.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.696996042182526E9, 0.0, 2023-10-10 20:47:22.182
47.0, -58336.98014461758, -24357.38883702622, 68105.81005880953, -14182.718298759259, -2091.229211238529, -26873.189434193308, -17270.924719682305, -100718.65924819223, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042189317E9, 0.0, 2023-10-10 20:47:22.189
48.0, -58340.891699897256, -24350.72801717854, 68091.19201793575, -14181.265435369663, -2091.832708338822, -26856.917364229845, -17257.960707898226, -100680.32600645137, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042189348E9, 0.0, 2023-10-10 20:47:22.189
49.0, -58352.35814480283, -24351.219755556554, 68078.56328231852, -14186.451040083295, -2100.728702632034, -26851.17296590483, -17253.51271075162, -100652.74395379353, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604219596E9, 0.0, 2023-10-10 20:47:22.195
50.0, -58370.15013338925, -24361.34509579481, 68069.53317755857, -14202.343130391018, -2116.4643307285705, -26856.78325376311, -17261.157007355334, -100638.7517617645, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042203811E9, 0.0, 2023-10-10 20:47:22.203
51.0, -58376.83330498139, -24362.194462084113, 68070.62841303687, -14204.801822281102, -2122.6781156871457, -26855.039817695597, -17257.84894917595, -100618.2999155879, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042203835E9, 0.0, 2023-10-10 20:47:22.203
52.0, -58409.17627920822, -24387.697802507617, 68051.29415408304, -14232.182709238854, -2150.483685789548, -26883.203015709285, -17281.94412969877, -100628.82758722635, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042211827E9, 0.0, 2023-10-10 20:47:22.211
53.0, -58408.25985768555, -24383.294508849922, 68059.47489255368, -14231.467453416284, -2149.4331538001484, -26882.398352908895, -17277.31731859652, -100612.01907539596, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042211859E9, 0.0, 2023-10-10 20:47:22.211
54.0, -58379.58256954939, -24349.2975055334, 68081.91604398681, -14202.119612946464, -2125.6508976997015, -26847.529631558613, -17241.576879212487, -100558.4866474255, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042219025E9, 0.0, 2023-10-10 20:47:22.219
55.0, -58349.81004593492, -24314.04880452738, 68087.45927661173, -14167.22853985173, -2099.2981909868945, -26801.462686236227, -17198.080384502457, -100490.1126611367, -0.134, -0.182, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042219061E9, 0.0, 2023-10-10 20:47:22.219
56.0, -58379.11318291583, -24337.2946187609, 68059.94427918724, -14192.70952853078, -2122.2757842869505, -26816.9300933993, -17213.257218987612, -100484.6141320007, -0.134, -0.178, 0.924, 192.0, 251.0, 208.0, 250.0, 112.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.696996042226452E9, 0.0, 2023-10-10 20:47:22.226
57.0, -58377.68267127069, -24326.29756048889, 68072.05892468202, -14186.674557527847, -2113.4915487160147, -26803.78726765958, -17198.41566066929, -100450.34890775073, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042226492E9, 0.0, 2023-10-10 20:47:22.226
58.0, -58381.10248817236, -24319.72614761903, 68062.38061933286, -14185.199342393798, -2112.373961493249, -26792.790209387567, -17190.570198365476, -100420.1964044805, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042234439E9, 0.0, 2023-10-10 20:47:22.234
59.0, -58386.80218300846, -24317.4909731735, 68067.07448566849, -14187.009833694678, -2110.2952492589056, -26782.754276127136, -17187.64211984183, -100395.45302336849, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042234471E9, 0.0, 2023-10-10 20:47:22.234
60.0, -58391.04901445497, -24312.305368459867, 68069.6225845364, -14187.054537183589, -2107.769502135456, -26774.1712062563, -17184.758744807095, -100366.75338348787, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042241561E9, 0.0, 2023-10-10 20:47:22.241
61.0, -58406.874049529324, -24317.53567666241, 68059.9666309317, -14199.929141989845, -2118.27482202945, -26780.20617725923, -17192.380689666355, -100352.67178448103, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042241671E9, 0.0, 2023-10-10 20:47:22.241
62.0, -58444.46968370315, -24345.45300548709, 68039.42537777727, -14233.948497050822, -2148.5614357663912, -26810.98452937419, -17224.74601563764, -100367.13336314361, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042249061E9, 0.0, 2023-10-10 20:47:22.249
63.0, -58437.85356734438, -24330.700854146584, 68057.61969776389, -14224.605467868503, -2137.832598427844, -26798.176979801297, -17214.240695743643, -100338.81370291873, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042249098E9, 0.0, 2023-10-10 20:47:22.249
64.0, -58404.638875083794, -24285.505626857954, 68083.43596260977, -14184.439383082317, -2102.002752065987, -26750.67952283377, -17165.335078875432, -100270.97615849688, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042256042E9, 0.0, 2023-10-10 20:47:22.256
65.0, -58428.555241650974, -24296.77090606343, 68059.78781697605, -14199.884438500934, -2117.872490629255, -26757.452101403727, -17170.520683589064, -100258.03449845726, -0.134, -0.178, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042264073E9, 0.0, 2023-10-10 20:47:22.264
66.0, -58474.823352673455, -24334.90298210418, 68039.09010161043, -14241.704552376814, -2152.9423776796316, -26796.29943326705, -17210.239733486145, -100280.98974001285, -0.13, -0.166, 0.934, 192.0, 251.0, 240.0, 250.0, 208.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.696996042264101E9, 0.0, 2023-10-10 20:47:22.264
67.0, -58478.399631786306, -24334.5453541929, 68051.40591280532, -14242.710380877303, -2152.3388805793384, -26797.037040834075, -17210.820878841983, -100266.19288518345, -0.13, -0.166, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042271385E9, 0.0, 2023-10-10 20:47:22.271
68.0, -58458.21600654317, -24308.840848069292, 68068.52734905807, -14218.034054998643, -2133.9433948926207, -26770.617278887905, -17181.696555816718, -100223.81397769619, -0.13, -0.166, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042271422E9, 0.0, 2023-10-10 20:47:22.271
69.0, -58449.00708782758, -24281.482312856, 68071.70129677073, -14196.375214621452, -2116.643144684213, -26739.526002350573, -17151.141721146312, -100177.00942480678, -0.13, -0.166, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604227871E9, 0.0, 2023-10-10 20:47:22.278
70.0, -58464.45214324619, -24277.883681998694, 68068.63910778036, -14197.962188477779, -2115.480853972537, -26731.2111534132, -17146.224337366144, -100152.4448576504, -0.13, -0.166, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042278731E9, 0.0, 2023-10-10 20:47:22.278
71.0, -58494.20231511621, -24295.005118251458, 68055.31746808499, -14219.777491066157, -2133.7198774480676, -26746.790319298547, -17164.217491652667, -100151.10375298306, -0.13, -0.166, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042286675E9, 0.0, 2023-10-10 20:47:22.286
72.0, -58491.63186450385, -24281.23644366699, 68069.37671534737, -14209.830964783547, -2122.834577898333, -26730.875877246366, -17150.381761834833, -100119.74425551227, -0.13, -0.166, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042286703E9, 0.0, 2023-10-10 20:47:22.286
73.0, -58540.20220520523, -24315.61342663925, 68032.83161316295, -14250.287622247652, -2157.8597614597993, -26766.54926139704, -17189.54201812053, -100140.77724704472, -0.13, -0.166, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042294696E9, 0.0, 2023-10-10 20:47:22.294
74.0, -58553.546196645046, -24322.475412187032, 68050.98122966067, -14260.68118341937, -2162.866552217788, -26777.88159583588, -17198.281550202555, -100137.5362440987, -0.13, -0.166, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042294718E9, 0.0, 2023-10-10 20:47:22.294
75.0, -58526.38882713185, -24287.137304203192, 68079.07737244098, -14227.57824988106, -2133.272842558961, -26740.44242387324, -17159.993011950613, -100084.2273335728, -0.134, -0.184, 0.928, 192.0, 251.0, 208.0, 250.0, 64.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.696996042302846E9, 0.0, 2023-10-10 20:47:22.302
