%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, -88618.36357335611, -29755.290419493966, 75823.10745991558, -18286.833856920464, -11370.86884628163, -19317.53984898804, -18552.596098494065, -80720.88876019583, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430061888E9, 0.0, 2023-10-10 20:37:10.061
36.0, -88624.73382052587, -29752.094120036858, 75816.2454743678, -18288.733755199166, -11372.277006182314, -19316.176392576264, -18546.225851324303, -80704.25906232109, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430070074E9, 0.0, 2023-10-10 20:37:10.070
37.0, -88626.25373914883, -29748.428433946185, 75811.43984930991, -18288.44318252125, -11374.445125394479, -19316.77988967656, -18539.00623786524, -80689.21633830266, -0.176, -0.28200000000000003, 0.912, 192.0, 250.0, 128.0, 247.0, 48.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.696995430070104E9, 0.0, 2023-10-10 20:37:10.070
38.0, -88639.48597186638, -29750.93182932518, 75806.09778238508, -18288.44318252125, -11379.831895808209, -19318.143346088335, -18535.00527560774, -80678.12987305282, -0.176, -0.28200000000000003, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430076511E9, 0.0, 2023-10-10 20:37:10.076
39.0, -88673.61708564963, -29756.340951483366, 75798.58759624811, -18294.00876689062, -11387.319730200736, -19323.68657871325, -18535.161737818926, -80670.93261133821, -0.176, -0.28200000000000003, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699543007657E9, 0.0, 2023-10-10 20:37:10.076
40.0, -88683.3847979766, -29755.893916594257, 75795.43600027991, -18298.568522759502, -11391.097175013683, -19326.949933403725, -18533.44065349587, -80662.55070716748, -0.176, -0.28200000000000003, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430084425E9, 0.0, 2023-10-10 20:37:10.084
41.0, -88673.4829751829, -29750.305980480432, 75792.66438396745, -18298.14383961485, -11392.170058747537, -19322.30077055702, -18525.058749325126, -80643.77524182502, -0.176, -0.28200000000000003, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699543008447E9, 0.0, 2023-10-10 20:37:10.084
42.0, -88683.56361193224, -29765.818091132416, 75775.76646515923, -18318.685092769276, -11413.40421598008, -19343.378465578375, -18543.789511178675, -80652.33595995141, -0.176, -0.28200000000000003, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430092376E9, 0.0, 2023-10-10 20:37:10.092
43.0, -88674.82407985021, -29763.538213197975, 75775.25237503677, -18320.24971488115, -11416.73462590392, -19346.038323168556, -18542.91779314492, -80645.25045695907, -0.176, -0.28200000000000003, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430092413E9, 0.0, 2023-10-10 20:37:10.092
44.0, -88682.71424564294, -29769.483777223086, 75771.02789533472, -18327.6257905514, -11425.518861474857, -19352.699143016238, -18547.946935647364, -80644.17757322521, -0.176, -0.28200000000000003, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430100309E9, 0.0, 2023-10-10 20:37:10.100
45.0, -88651.84648655016, -29727.529552880475, 75790.27274731074, -18288.063202865505, -11387.677358112021, -19302.474773225164, -18492.782830331664, -80580.43039803868, -0.176, -0.28200000000000003, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430100341E9, 0.0, 2023-10-10 20:37:10.100
46.0, -88661.65890236603, -29727.97658776958, 75774.85004363657, -18294.031118635074, -11391.25363722487, -19294.316386498976, -18483.015118004696, -80559.95620011762, -0.176, -0.28200000000000003, 0.914, 192.0, 250.0, 128.0, 247.0, 48.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.69699543010752E9, 0.0, 2023-10-10 20:37:10.107
47.0, -88675.7852048618, -29725.629654601773, 75770.60321219006, -18297.942673914753, -11393.645273881588, -19289.86838935237, -18478.388306902445, -80542.83476386486, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430115274E9, 0.0, 2023-10-10 20:37:10.115
48.0, -88706.04946685428, -29722.008672000014, 75767.74218889978, -18298.836743692966, -11393.421756437036, -19287.074421295456, -18475.169655700884, -80524.5510369004, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430115304E9, 0.0, 2023-10-10 20:37:10.115
49.0, -88716.08540011471, -29702.026212456967, 75770.17852904541, -18284.352813285925, -11379.183695219004, -19263.71684833966, -18453.13083566795, -80483.13325442473, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430123377E9, 0.0, 2023-10-10 20:37:10.123
50.0, -88741.87931321614, -29727.686015091662, 75749.0784822796, -18315.95817994573, -11409.73852988941, -19294.115220798878, -18484.155056971915, -80500.23233893304, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430123406E9, 0.0, 2023-10-10 20:37:10.123
51.0, -88722.41094379556, -29711.63746257275, 75760.880203352, -18303.37414781739, -11399.523782673334, -19281.084153781434, -18466.944213741328, -80471.73386475252, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430129537E9, 0.0, 2023-10-10 20:37:10.129
52.0, -88743.37688009464, -29719.59468359884, 75745.65866537794, -18318.081595668984, -11412.979532835428, -19290.29307249702, -18473.00153648872, -80467.1964606281, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430129585E9, 0.0, 2023-10-10 20:37:10.129
53.0, -88767.09208096172, -29722.567465611395, 75745.23398223329, -18323.78129050509, -11420.981457350428, -19299.367880745875, -18476.197835945826, -80461.96615242555, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430138546E9, 0.0, 2023-10-10 20:37:10.138
54.0, -88771.2048019415, -29699.768686266983, 75753.0794445371, -18301.5189530276, -11403.994131564396, -19273.1492844998, -18443.944268696818, -80418.22378852652, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430138584E9, 0.0, 2023-10-10 20:37:10.138
55.0, -88801.22319474498, -29710.050488716424, 75741.21066823133, -18317.031063679584, -11419.036855582817, -19283.945177071713, -18453.08613217904, -80414.73691639148, -0.176, -0.28200000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699543014468E9, 0.0, 2023-10-10 20:37:10.144
56.0, -88794.33885745273, -29686.715267505082, 75757.57214517261, -18298.90379892633, -11401.669550141043, -19262.15222622779, -18430.44381504581, -80377.85653804023, -0.17200000000000001, -0.276, 0.908, 192.0, 250.0, 160.0, 247.0, 96.0, 28.0, 96.0, 0.0, 0.0, 0.0, 1.696995430144705E9, 0.0, 2023-10-10 20:37:10.144
57.0, -88794.67413361957, -29658.59677298031, 75765.21644177633, -18273.75808641411, -11376.881465540107, -19220.980312941112, -18389.98715758171, -80318.6020634892, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430151646E9, 0.0, 2023-10-10 20:37:10.151
58.0, -88860.61177976272, -29678.422770312165, 75739.86956356402, -18299.28377858207, -11400.216686751448, -19237.833528260413, -18405.7451374227, -80318.69147046703, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430151675E9, 0.0, 2023-10-10 20:37:10.151
59.0, -88894.02763772341, -29681.037924413435, 75739.69074960837, -18308.53740078657, -11409.20208802248, -19247.064798720457, -18412.56241948157, -80311.76242968588, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430159357E9, 0.0, 2023-10-10 20:37:10.159
60.0, -88887.81385276484, -29674.891194688225, 75740.09308100857, -18307.129240885883, -11409.090329300205, -19243.2426504186, -18405.476916489235, -80291.17647304255, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969954301594E9, 0.0, 2023-10-10 20:37:10.159
61.0, -88887.2774108979, -29669.951459163603, 75735.26510420622, -18306.90572344133, -11409.4926607004, -19238.727598038626, -18395.6421489289, -80271.37282745515, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430166155E9, 0.0, 2023-10-10 20:37:10.166
62.0, -88891.90422200016, -29669.63853474123, 75730.57123787061, -18310.3702438319, -11412.621904924144, -19240.85101376188, -18392.73642214971, -80258.45351915999, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430166213E9, 0.0, 2023-10-10 20:37:10.166
63.0, -88897.89448951418, -29666.933973662137, 75730.4818308928, -18310.124374642895, -11413.046588068795, -19238.973467227635, -18384.175704023328, -80240.72858580692, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430174138E9, 0.0, 2023-10-10 20:37:10.174
64.0, -88899.28029767041, -29645.521002473954, 75734.0804617501, -18294.053470379527, -11398.585009406212, -19216.644074516782, -18355.185491464796, -80200.94248067647, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699543018215E9, 0.0, 2023-10-10 20:37:10.182
65.0, -88941.07805980183, -29672.477206287054, 75712.93571149537, -18330.218592908215, -11433.051399356294, -19250.842243533403, -18385.40504996837, -80220.20968439695, -0.17200000000000001, -0.276, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430182182E9, 0.0, 2023-10-10 20:37:10.182
66.0, -88948.92352210564, -29672.63366849824, 75718.03190923118, -18336.164156933326, -11443.55671925029, -19260.967583771657, -18390.858875615464, -80219.40502159655, -0.17200000000000001, -0.278, 0.91, 192.0, 250.0, 160.0, 247.0, 80.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.696995430190496E9, 0.0, 2023-10-10 20:37:10.190
67.0, -88943.9390830921, -29648.62789495324, 75728.6713395919, -18312.583066532978, -11422.322562017747, -19234.503118336575, -18359.92406128932, -80177.58490772068, -0.17200000000000001, -0.278, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430190574E9, 0.0, 2023-10-10 20:37:10.190
68.0, -88976.17029859667, -29645.923333874147, 75721.0270429882, -18313.968874689206, -11423.328390518236, -19229.295161878486, -18352.995020508173, -80154.65201790954, -0.17200000000000001, -0.278, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430198086E9, 0.0, 2023-10-10 20:37:10.198
69.0, -88985.4015690567, -29642.548220461398, 75714.88031326298, -18315.57820028999, -11425.295344030303, -19224.42248158723, -18346.91534601633, -80133.75313684382, -0.17200000000000001, -0.278, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430198113E9, 0.0, 2023-10-10 20:37:10.198
70.0, -88977.8466794308, -29646.504479229985, 75708.64417655994, -18325.01063645013, -11435.73360869093, -19232.75968226906, -18351.653915840856, -80128.18755247445, -0.17200000000000001, -0.278, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430206157E9, 0.0, 2023-10-10 20:37:10.206
71.0, -88958.08773733232, -29644.135194317725, 75703.63738580197, -18325.68118878379, -11438.773445936853, -19230.926839223725, -18344.16608144833, -80109.59090108763, -0.17200000000000001, -0.278, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430206187E9, 0.0, 2023-10-10 20:37:10.206
72.0, -88958.06538558786, -29653.992313622515, 75692.88619671896, -18339.807491279542, -11452.430361799046, -19241.454510862175, -18349.709314073243, -80104.87468300757, -0.17200000000000001, -0.278, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430212424E9, 0.0, 2023-10-10 20:37:10.212
73.0, -88940.988652824, -29635.95445584708, 75701.4692665898, -18325.949409717254, -11439.488701759423, -19223.260190875553, -18327.335217873482, -80071.41412155797, -0.17200000000000001, -0.278, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430212456E9, 0.0, 2023-10-10 20:37:10.212
74.0, -88959.33943502182, -29652.4500432551, 75680.4586268018, -18346.289497171583, -11463.740344493432, -19242.639153318305, -18343.763750048132, -80074.20808961488, -0.17200000000000001, -0.278, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430219701E9, 0.0, 2023-10-10 20:37:10.219
75.0, -88957.68540593212, -29652.360636277277, 75682.02324891368, -18348.994058250675, -11470.825847485763, -19250.99870574459, -18345.283668671094, -80065.91559242197, -0.17400000000000002, -0.274, 0.91, 192.0, 250.0, 144.0, 247.0, 112.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.696995430219733E9, 0.0, 2023-10-10 20:37:10.219
